column,type,description
date,date,Week start (Mon) or month start date
year,int,Calendar year
week / month,int,ISO week number / calendar month
quarter,int,Fiscal quarter (1–4)
rep_visits,float ($K),HCP: Field rep detailing visits spend
medical_congress,float ($K),HCP: Medical congress & symposia spend
journal_advertising,float ($K),HCP: Journal advertising spend
hcp_email,float ($K),HCP: Permission email to HCPs spend
hcp_digital,float ($K),HCP: Programmatic HCP digital display spend
speaker_programs,float ($K),HCP: KOL speaker bureau programs spend
samples_coupons,float ($K),HCP: Sample drops & co-pay coupon spend
dtc_tv,float ($K),DTC: Television advertising spend
dtc_digital,float ($K),DTC: Digital & social patient advertising spend
dtc_ooh,float ($K),DTC: Out-of-home advertising spend
patient_email,float ($K),DTC: Patient CRM email campaigns spend
patient_advocacy,float ($K),DTC: Patient advocacy partnerships spend
competitor_spend,float ($K),Competing vaccine brand spend — model control; higher → fewer scripts
price_index,float (100=base),Co-pay/price index; quarterly step-changes; higher → fewer scripts
total_spend,float ($K),Sum of all 12 brand channel spends
scripts_written,int,Vaccine prescriptions written — outcome KPI
nrx_index,float (0–100),"Normalised new Rx index, 0=period min, 100=period max"
vaccine_season,binary,"1 = Sep/Oct/Nov vaccine season, 0 = off-season"
congress_week/month,binary,"1 = congress month (Feb/May/Oct), 0 = otherwise"
